;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
625;625;;-9.6463;224;0.1724137931034483;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0044832837056897785;
626;626;;-3.1576;225;0.2413793103448276;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.003290476569702077;
627;627;;-15.8337;222;0.4827586206896552;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.013221977841575071;
628;628;;-9.738999999999999;224;0.3793103448275862;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.008288225631235805;
629;629;;7.5796;224;0.3103448275862069;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.005692141340200915;
630;630;;12.7451;224;0.27586206896551724;Fluss;0.0539803707742639;0.25;0.25;0.01748699408221045;
631;631;;6.8561;225;0.3793103448275862;Sumpf;0.2862595419847328;0.25;0.25;0.0031207896717735492;
632;632;;-24.243000000000002;223;0.13793103448275862;Panther;0.11504907306434024;0.2894736842105263;0.5;0.11181951866195733;
633;633;;2.2348;224;0.1724137931034483;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.07206224423415096;
634;634;;7.3992;224;0.10344827586206896;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.012551436592881004;
635;635;;-3.8811;224;0.10344827586206896;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.013164587272401893;
636;636;;9.1045;224;0.13793103448275862;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.006041023389278805;
637;637;;1.4963;224;0.1724137931034483;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.004436066090454388;
638;638;;10.6079;224;0.10344827586206896;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.0033148745925537762;
639;639;;-11.4441;225;0.20689655172413793;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0024954755291693442;
640;640;;-14.622;222;0.2413793103448276;Amboss;0.0;0.05263157894736842;0.375;0.16573456760475347;
641;641;;-6.2584;224;0.20689655172413793;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.01323683137203323;
642;642;;1.3857;224;0.2413793103448276;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.008040847059403559;
643;643;;5.1579999999999995;224;0.2413793103448276;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0054963962897858236;
644;644;;5.6322;225;0.20689655172413793;Rohrzange;0.0010905125408942203;0.0;0.75;0.003946663120403676;
645;645;;-2.9495;222;0.2413793103448276;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.08381860593830257;
646;646;;-17.579;224;0.3103448275862069;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.01211486821700909;
647;647;;-9.1368;224;0.1724137931034483;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.007052404352283487;
648;648;;-5.6401;224;0.20689655172413793;Spargel;0.1559432933478735;0.25;0.5;0.0047539953807146035;
649;649;;-6.6039;224;0.3448275862068966;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.009654887837393232;
650;650;;-4.1213;224;0.27586206896551724;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.002622996932287111;
651;651;;7.7935;225;0.2413793103448276;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.0049323646213890494;
652;652;;-7.239;222;0.27586206896551724;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.01417028122219054;
653;653;;9.1898;224;0.2413793103448276;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.008455261988090443;
654;654;;2.8956;224;0.27586206896551724;Amboss;0.0;0.05263157894736842;0.375;0.0056637935038322896;
655;655;;-9.672;224;0.2413793103448276;MeiÃel;0.061613958560523444;0.25;0.375;0.004007004692556228;
656;656;;-21.728;224;0.2413793103448276;Rohrzange;0.0010905125408942203;0.0;0.75;0.002916479778575924;
657;657;;6.209;225;0.27586206896551724;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0021516529644935276;
658;658;;-18.5641;222;0.2413793103448276;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.2496702100135763;
659;659;;-18.3265;224;0.2413793103448276;Platane;0.010359869138495093;0.09210526315789473;0.5;0.009801506959863286;
660;660;;5.1403;224;0.2413793103448276;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.005958517133779017;
661;661;;-1.742;224;0.13793103448275862;Pappel;0.04198473282442748;0.5;0.375;0.0040769760146119535;
662;662;;-8.7116;225;0.1724137931034483;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0029206170569806727;
663;663;;16.4643;223;0.3448275862068966;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.14387457288263114;
664;664;;7.182;224;0.2413793103448276;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.01416674620974261;
665;665;;-2.3042;224;0.27586206896551724;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.0077757549860190955;
666;666;;-10.5518;224;0.3793103448275862;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.00507244161082743;
667;667;;-6.362;225;0.27586206896551724;Storch;0.12104689203925845;0.18421052631578946;0.375;0.0035460510418756984;
668;668;;-10.7125;222;0.27586206896551724;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.10600743079324493;
669;669;;-20.6613;224;0.13793103448275862;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.016653325345262867;
670;670;;-7.9938;224;0.2413793103448276;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.009588823693175097;
671;671;;4.3911;225;0.13793103448275862;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0064003598723192555;
672;672;;0.1948;222;0.13793103448275862;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.03734397368237035;
673;673;;-7.8811;224;0.1724137931034483;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.009387439631031929;
674;674;;9.873;224;0.20689655172413793;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.0058740063939482405;
675;675;;18.3108;224;0.2413793103448276;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.004101052836852431;
676;676;;8.666;224;0.13793103448275862;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.002981070410372155;
677;677;;-10.2005;225;0.20689655172413793;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.05744069859179178;
678;678;;-8.4789;223;0.3448275862068966;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.034997336489925486;
679;679;;-18.6035;224;0.27586206896551724;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.010557859108613534;
680;680;;-12.0819;224;0.27586206896551724;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.03848049167424317;
681;681;;-14.1046;224;0.3103448275862069;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.008388129499227846;
682;682;;7.2451;224;0.27586206896551724;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.00323676909597778;
683;683;;-9.3267;225;0.20689655172413793;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.0023656245077057444;
684;684;;-15.0241;222;0.06896551724137931;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.7709669645799526;
685;685;;-10.5969;224;0.06896551724137931;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.023025587702976063;
686;686;;0.1293;224;0.10344827586206896;Karren;0.27699018538713194;0.7236842105263158;0.375;0.010741792083104735;
687;687;;-16.0406;224;0.06896551724137931;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0070897369828477755;
688;688;;5.8963;224;0.10344827586206896;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.005000968102684704;
689;689;;8.8221;225;0.06896551724137931;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.0036476074074716165;
690;690;;8.0078;222;0.2413793103448276;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.03868643746823445;
691;691;;3.1785;224;0.1724137931034483;Panther;0.11504907306434024;0.2894736842105263;0.5;0.011736198143532875;
692;692;;-14.5815;224;0.13793103448275862;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.007605926068373258;
693;693;;14.2847;224;0.1724137931034483;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.005333587606850321;
694;694;;6.5889999999999995;224;0.13793103448275862;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.009604549819498803;
695;695;;-11.9732;224;0.20689655172413793;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.003030313670080066;
696;696;;-30.131999999999998;225;0.1724137931034483;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.0022721989661805236;
697;697;;-1.3449;222;0.10344827586206896;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.4713670833997679;
698;698;;2.6574;224;0.1724137931034483;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.016617331784700318;
699;699;;2.7461;224;0.10344827586206896;Tortenheber;0.0059978189749182115;0.0;1.0;0.25733833233060915;
700;700;;-11.2934;224;0.06896551724137931;Topf;0.520174482006543;0.5789473684210527;0.125;0.2543825772929582;
701;701;;-2.0468;224;0.06896551724137931;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0048416802949678124;
702;702;;-21.9586;224;0.13793103448275862;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.009194407330742107;
703;703;;3.2767;225;0.20689655172413793;Gabel;0.7382769901853872;0.881578947368421;0.25;0.005116058808856905;
704;704;;20.7348;223;0.1724137931034483;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.16662881632588167;
705;705;;-9.6319;224;0.3103448275862069;Regal;0.19193020719738277;0.5263157894736842;0.25;0.007355061944523528;
706;706;;7.771;224;0.13793103448275862;Sessel;1.0;0.5394736842105263;0.375;0.18587440131721755;
707;707;;-14.3092;224;0.27586206896551724;Couch;0.1717557251908397;0.34210526315789475;0.25;0.007237137330072751;
708;708;;-8.0983;224;0.1724137931034483;Esstisch;0.0005452562704471102;0.0;0.625;0.0023376240746618023;
709;709;;-14.1881;224;0.27586206896551724;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.00408373952522724;
710;710;;16.89;224;0.13793103448275862;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0014452551125104971;
711;711;;7.3407;225;0.20689655172413793;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0010496191358754631;
712;712;;3.2809;222;0.3103448275862069;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.07305620189183966;
713;713;;-5.6463;224;0.3793103448275862;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.05608775594041784;
714;714;;12.6264;224;0.3103448275862069;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.014046294207569109;
715;715;;0.3958;224;0.3448275862068966;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.00849880155730998;
716;716;;-15.9998;224;0.2413793103448276;Spargel;0.1559432933478735;0.25;0.5;0.004861388251627184;
717;717;;-5.0202;224;0.3793103448275862;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.003530189649478057;
718;718;;-8.2591;224;0.3103448275862069;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.002608873495074402;
719;719;;-4.9481;225;0.3103448275862069;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.0019407927343462915;
720;720;;-6.007999999999999;223;0.41379310344827586;Sumpf;0.2862595419847328;0.25;0.25;0.4925254897040497;
721;721;;-0.7465;224;0.3448275862068966;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.02214227802357436;
722;722;;0.3848;224;0.3448275862068966;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.1525096902341451;
723;723;;-10.6911;224;0.41379310344827586;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.012072614060907075;
724;724;;6.4566;225;0.3103448275862069;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.005693849464030086;
725;725;;-8.0875;222;0.10344827586206896;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.08159862406685375;
726;726;;-1.9303;224;0.10344827586206896;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.014131151805062605;
727;727;;-3.8234;224;0.10344827586206896;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.06273963707565687;
728;728;;-17.8628;224;0.10344827586206896;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.009795689432049493;
729;729;;9.6179;224;0.13793103448275862;Karren;0.27699018538713194;0.7236842105263158;0.375;0.004191276148193117;
730;730;;14.3966;224;0.10344827586206896;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0030916152292939183;
731;731;;11.8396;225;0.10344827586206896;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.005206477200314691;
732;732;;-13.1983;222;0.2413793103448276;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.11265108907763774;
733;733;;1.7086;224;0.27586206896551724;Platane;0.010359869138495093;0.09210526315789473;0.5;0.014801523440991117;
734;734;;-2.2152;224;0.1724137931034483;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.008875700743999551;
735;735;;6.564;224;0.20689655172413793;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0060156753870952845;
736;736;;-0.6918;224;0.1724137931034483;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.00429929758772642;
737;737;;7.2712;225;0.13793103448275862;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0031553157589380245;
738;738;;-18.5366;222;0.1724137931034483;Karren;0.27699018538713194;0.7236842105263158;0.375;0.011158660034595055;
739;739;;-8.6537;224;0.13793103448275862;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.012738243717290177;
740;740;;3.6459;224;0.13793103448275862;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.005221852396956742;
741;741;;-5.135;224;0.10344827586206896;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.00378984656259826;
742;742;;2.2965;225;0.13793103448275862;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.006147955399474464;
743;743;;1.2155;223;0.1724137931034483;Sessel;1.0;0.5394736842105263;0.375;0.0716502960212693;
744;744;;8.8839;224;0.2413793103448276;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.007256941798540384;
745;745;;8.2932;224;0.2413793103448276;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.009168917433796792;
746;746;;-17.4646;224;0.1724137931034483;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0031293389770568744;
747;747;;5.9453;224;0.3448275862068966;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0022435823589448804;
748;748;;-2.8139;224;0.2413793103448276;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0016325334330635453;
749;749;;15.684000000000001;224;0.20689655172413793;Esstisch;0.0005452562704471102;0.0;0.625;0.0011867562370385654;
750;750;;13.7556;225;0.3103448275862069;Couch;0.1717557251908397;0.34210526315789475;0.25;0.005225663369474547;
751;751;;-2.7724;222;0.1724137931034483;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.033650774346428776;
752;752;;-24.8869;224;0.20689655172413793;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.014453971458420194;
753;753;;-1.7088;224;0.27586206896551724;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.008599043403393602;
754;754;;3.1259;224;0.20689655172413793;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0057409903804591135;
755;755;;2.4195;224;0.3103448275862069;Platane;0.010359869138495093;0.09210526315789473;0.5;0.004052185053128636;
756;756;;-7.1536;225;0.20689655172413793;Esche;0.05343511450381679;0.6052631578947368;0.25;0.002944926530878688;
757;757;;-18.2664;223;0.2413793103448276;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.040540023394554855;
758;758;;-7.895;224;0.41379310344827586;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.006376278966759307;
759;759;;8.4086;224;0.3448275862068966;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.0036832681318209794;
760;760;;-1.7424;224;0.41379310344827586;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.058208169488582685;
761;761;;-19.0126;225;0.3448275862068966;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.005996090175029216;
762;762;;19.2295;223;0.3793103448275862;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.2232785253710812;
763;763;;-4.0386;224;0.3793103448275862;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.023443434083741947;
764;764;;1.2144;224;0.3448275862068966;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.01272883295804389;
765;765;;19.996;224;0.41379310344827586;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.008261598981123892;
766;766;;8.5119;224;0.4482758620689655;Sumpf;0.2862595419847328;0.25;0.25;0.00577696108755694;
767;767;;-3.2465;225;0.3103448275862069;Fluss;0.0539803707742639;0.25;0.25;0.01147500325385164;
768;768;;-20.6948;222;0.27586206896551724;Axt;0.1941112322791712;0.5921052631578947;0.0;0.17004052133905337;
769;769;;5.8067;224;0.3103448275862069;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.011252479060987286;
770;770;;16.5625;224;0.27586206896551724;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.006760195151704502;
771;771;;4.9406;224;0.27586206896551724;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.004623693215781739;
772;772;;-6.367000000000001;224;0.3103448275862069;Amboss;0.0;0.05263157894736842;0.375;0.0033241380372910695;
773;773;;-5.2494;225;0.27586206896551724;Rohrzange;0.0010905125408942203;0.0;0.75;0.002442735167375375;
774;774;;5.2889;223;0.27586206896551724;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.2977448628966207;
775;775;;7.943;224;0.27586206896551724;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.010300842706119685;
776;776;;-9.2959;224;0.3103448275862069;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.005521333863337906;
777;777;;2.6938;224;0.20689655172413793;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0035622988700376845;
778;778;;-15.0962;224;0.1724137931034483;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.002461596571670075;
779;779;;5.0312;225;0.1724137931034483;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0017498190398199224;
780;780;;2.0611;223;0.2413793103448276;Esstisch;0.0005452562704471102;0.0;0.625;0.027638456841500014;
781;781;;-1.8628;224;0.27586206896551724;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.005753814582399241;
782;782;;-24.9537;224;0.3793103448275862;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0032485710367036623;
783;783;;-3.6252;224;0.20689655172413793;Sessel;1.0;0.5394736842105263;0.375;0.042400576399782224;
784;784;;13.3169;224;0.3103448275862069;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.005683845958650845;
785;785;;0.8568;224;0.3448275862068966;Couch;0.1717557251908397;0.34210526315789475;0.25;0.0031290984304195146;
786;786;;4.5985;224;0.27586206896551724;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.0020209009330377867;
787;787;;6.4574;225;0.20689655172413793;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0010796802483826564;
788;788;;-19.4178;222;0.3103448275862069;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.4770987798679518;
789;789;;-5.5967;224;0.3103448275862069;Elster;0.09378407851690294;0.3684210526315789;0.375;0.025329845598696863;
790;790;;-12.0414;224;0.3103448275862069;Specht;0.10359869138495092;0.13157894736842105;0.375;0.013174696541830238;
791;791;;4.3279;224;0.41379310344827586;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.00834569299016422;
792;792;;-6.1023;224;0.27586206896551724;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.005748048447375615;
793;793;;13.3055;225;0.27586206896551724;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.004133402601036492;
794;794;;9.0934;223;0.2413793103448276;Esche;0.05343511450381679;0.6052631578947368;0.25;0.07160919218365648;
795;795;;-13.6466;224;0.2413793103448276;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.01180463371967929;
796;796;;-0.9645;224;0.2413793103448276;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.006734117570008542;
797;797;;-6.9515;224;0.1724137931034483;Pappel;0.04198473282442748;0.5;0.375;0.004504455951194643;
798;798;;-3.3187;224;0.2413793103448276;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0031983808259803616;
799;799;;11.056;224;0.3448275862068966;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0023310165402689576;
800;800;;4.1561;224;0.3103448275862069;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0017144201228323891;
801;801;;-10.445;225;0.27586206896551724;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0012576232957857486;
802;802;;14.0913;222;0.2413793103448276;Sessel;1.0;0.5394736842105263;0.375;0.03581098171361457;
803;803;;-6.2987;224;0.27586206896551724;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.012128491273287731;
804;804;;6.3518;224;0.20689655172413793;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.007492457468430663;
805;805;;8.3919;225;0.3103448275862069;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.005097330245341645;
806;806;;-21.8339;223;0.27586206896551724;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.03504188246978705;
807;807;;-7.0085;224;0.3103448275862069;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0068081222269744494;
808;808;;-16.5216;224;0.3448275862068966;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.004052615981473976;
809;809;;4.7139;224;0.3448275862068966;Amboss;0.0;0.05263157894736842;0.375;0.0027600346042600766;
810;810;;-0.9994;224;0.3103448275862069;Rohrzange;0.0010905125408942203;0.0;0.75;0.0019658403653088755;
811;811;;0.3453;224;0.3103448275862069;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0014199866389720715;
812;812;;-16.0415;224;0.27586206896551724;MeiÃel;0.061613958560523444;0.25;0.375;0.0010222929199080535;
813;813;;-14.2944;225;0.3103448275862069;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0007224790691599932;
814;814;;5.9824;223;0.2413793103448276;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.07103448683600012;
815;815;;-16.0923;224;0.1724137931034483;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.009611623347783052;
816;816;;10.0484;224;0.20689655172413793;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.005010249501236887;
817;817;;-1.9108;224;0.20689655172413793;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0031501025176303493;
818;818;;-7.4725;224;0.3103448275862069;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.002128694477235564;
819;819;;-8.6281;224;0.1724137931034483;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0014826957328549226;
820;820;;-7.7248;225;0.3103448275862069;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.001040133487380594;
821;821;;-16.9815;222;0.3793103448275862;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.2730095146878613;
822;822;;-11.0939;224;0.3793103448275862;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.0221400575873653;
823;823;;-5.9288;224;0.3448275862068966;Fluss;0.0539803707742639;0.25;0.25;0.09130579851713816;
824;824;;3.4613;224;0.41379310344827586;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.011601203202280797;
825;825;;-8.9771;225;0.4482758620689655;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005282542137663623;
826;826;;-16.5623;222;0.1724137931034483;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.23047307632768885;
827;827;;-7.037999999999999;224;0.13793103448275862;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.13540214951211418;
828;828;;1.1541;224;0.13793103448275862;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.006944492281114177;
829;829;;-6.7761;224;0.13793103448275862;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.004657100458294959;
830;830;;-5.6143;225;0.20689655172413793;Karren;0.27699018538713194;0.7236842105263158;0.375;0.003316228257605861;
831;831;;3.2021;222;0.3448275862068966;Strand;0.5354416575790621;0.15789473684210525;0.375;0.012770425160642892;
832;832;;-6.5287;224;0.4482758620689655;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.014337026535633412;
833;833;;-9.3587;224;0.3793103448275862;Fluss;0.0539803707742639;0.25;0.25;0.008101779607435904;
834;834;;-4.7898;224;0.41379310344827586;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.004250148885012705;
835;835;;-15.1253;224;0.41379310344827586;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.003134472692487121;
836;836;;-1.6239;225;0.4482758620689655;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.004456715735371201;
837;837;;-7.7459;222;0.20689655172413793;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.027058725769122705;
838;838;;-10.1752;224;0.2413793103448276;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.012090844052213938;
839;839;;-3.3298;224;0.20689655172413793;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.007587949680307151;
840;840;;-15.0974;224;0.20689655172413793;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.005243889814850691;
841;841;;-19.3755;224;0.3448275862068966;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0037855842031499333;
842;842;;-23.4581;225;0.2413793103448276;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0027925523687986936;
843;843;;7.8515;223;0.1724137931034483;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.016766894100654666;
844;844;;0.5954;224;0.1724137931034483;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.007895376794808628;
845;845;;7.2518;224;0.1724137931034483;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.028259563650689434;
846;846;;5.5589;224;0.1724137931034483;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.0074294769035256735;
847;847;;-6.0479;224;0.20689655172413793;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.002696131295481976;
848;848;;7.7963;225;0.13793103448275862;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0019770045818053757;
849;849;;7.3201;223;0.3793103448275862;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.007194371234023295;
850;850;;2.5979;224;0.2413793103448276;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.004587400245322797;
851;851;;15.2312;224;0.27586206896551724;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0031504602952131568;
852;852;;15.0862;224;0.2413793103448276;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.002240353531660089;
853;853;;6.0055;225;0.2413793103448276;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0016165674222335929;
854;854;;4.2414;223;0.3793103448275862;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.04546642789987612;
855;855;;3.4872;224;0.3103448275862069;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.006359857967198793;
856;856;;1.3799;224;0.3793103448275862;Amboss;0.0;0.05263157894736842;0.375;0.003594166127287006;
857;857;;2.1763;225;0.3103448275862069;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0023587079938658423;
858;858;;5.7092;222;0.3103448275862069;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.39564114701834235;
859;859;;4.9341;224;0.3103448275862069;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.025937454395771952;
