;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
805;805;;5.6516;225;0.20689655172413793;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.007511167530255573;
806;806;;10.9142;223;0.2413793103448276;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.04482063695763249;
807;807;;-4.141;224;0.27586206896551724;Sumpf;0.2862595419847328;0.25;0.25;0.022146271133251884;
808;808;;5.1418;224;0.3103448275862069;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.01469297363055031;
809;809;;16.3081;224;0.3103448275862069;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.010908306779843202;
810;810;;5.5806;224;0.27586206896551724;Strand;0.5354416575790621;0.15789473684210525;0.375;0.008584975380025025;
811;811;;12.3346;224;0.3793103448275862;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0069969837079701955;
812;812;;-11.0021;224;0.3793103448275862;Fluss;0.0539803707742639;0.25;0.25;0.029935579359791322;
813;813;;-0.534;225;0.3793103448275862;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.011774537899094991;
814;814;;18.489;223;0.4827586206896552;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.006645058750474946;
815;815;;18.1102;224;0.4827586206896552;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.005092593693745481;
816;816;;16.0277;224;0.41379310344827586;Pappel;0.04198473282442748;0.5;0.375;0.004124397927992382;
817;817;;1.6332;225;0.4482758620689655;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.003437510466103908;
818;818;;-1.8714;222;0.20689655172413793;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.06052106716040244;
819;819;;4.3483;224;0.3793103448275862;MeiÃel;0.061613958560523444;0.25;0.375;0.011725006843403322;
820;820;;-3.8715;224;0.3793103448275862;Rohrzange;0.0010905125408942203;0.0;0.75;0.007388802844145578;
821;821;;1.2906;225;0.41379310344827586;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.005492137966817913;
822;822;;23.8028;222;0.4482758620689655;Esche;0.05343511450381679;0.6052631578947368;0.25;0.0038734626642832866;
823;823;;9.9853;224;0.5172413793103449;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.003257387339191441;
824;824;;-0.1954;224;0.41379310344827586;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0027713185641747773;
825;825;;-14.9753;224;0.4482758620689655;Pappel;0.04198473282442748;0.5;0.375;0.0023743301866922363;
826;826;;-1.5719999999999998;224;0.41379310344827586;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.002041949044343899;
827;827;;-1.6536;224;0.3793103448275862;Platane;0.010359869138495093;0.09210526315789473;0.5;0.001758435232857738;
828;828;;10.7936;225;0.5172413793103449;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0015130927080612914;
829;829;;-1.5153;223;0.41379310344827586;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.01954885150128991;
830;830;;5.4522;224;0.41379310344827586;Fluss;0.0539803707742639;0.25;0.25;0.013279367003429784;
831;831;;6.6786;224;0.27586206896551724;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.0073517145265824275;
832;832;;5.4777;224;0.3448275862068966;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.006114079655635553;
833;833;;-7.1608;224;0.3103448275862069;Strand;0.5354416575790621;0.15789473684210525;0.375;0.005166682379613842;
834;834;;5.7641;224;0.3103448275862069;Sumpf;0.2862595419847328;0.25;0.25;0.0044155237578712035;
835;835;;3.7291;225;0.3448275862068966;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.003803932292774937;
836;836;;3.1431;223;0.2413793103448276;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.021943777543516976;
837;837;;2.4763;224;0.20689655172413793;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.005943894884742693;
838;838;;-10.9292;224;0.3103448275862069;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.010440699029558213;
839;839;;11.1543;224;0.2413793103448276;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.007292319241735819;
840;840;;-13.7396;224;0.1724137931034483;Spargel;0.1559432933478735;0.25;0.5;0.0032206266879563337;
841;841;;7.5868;224;0.1724137931034483;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.0027384351802316807;
842;842;;4.5429;224;0.20689655172413793;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.005075492526605685;
843;843;;10.979000000000001;225;0.2413793103448276;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0020569560148662835;
844;844;;-16.1475;222;0.1724137931034483;Gabel;0.7382769901853872;0.881578947368421;0.25;0.1094072118492014;
845;845;;29.4697;224;0.2413793103448276;Tasse;0.7464558342420938;1.0;0.25;0.07514956282539093;
846;846;;11.8894;224;0.2413793103448276;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.02021167163703489;
847;847;;3.835;224;0.20689655172413793;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.008828338080799625;
848;848;;-0.8397;224;0.27586206896551724;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.015607925198911514;
849;849;;-7.8576;224;0.41379310344827586;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.005682289008019013;
850;850;;-15.1364;224;0.20689655172413793;Tortenheber;0.0059978189749182115;0.0;1.0;0.009769941407360356;
851;851;;20.6234;225;0.3103448275862069;Topf;0.520174482006543;0.5789473684210527;0.125;0.00897877520851665;
852;852;;8.1083;222;0.2413793103448276;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.009707152485467958;
853;853;;23.5879;224;0.3793103448275862;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.007735421413916577;
854;854;;-19.6906;224;0.3448275862068966;Sumpf;0.2862595419847328;0.25;0.25;0.006358185849671544;
855;855;;7.6515;225;0.3103448275862069;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.005334414222628675;
856;856;;-4.4152;222;0.13793103448275862;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.39485656131384905;
857;857;;1.5636;224;0.1724137931034483;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.010280657192563006;
858;858;;4.999;224;0.10344827586206896;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.006161159337923175;
859;859;;14.2389;224;0.10344827586206896;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.004485911726643788;
860;860;;11.2531;225;0.13793103448275862;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0035258146232456976;
861;861;;-1.7395;223;0.4482758620689655;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.015236066883729228;
862;862;;8.1123;224;0.41379310344827586;Rohrzange;0.0010905125408942203;0.0;0.75;0.006777159432209248;
863;863;;10.5942;224;0.3103448275862069;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.004445223651605266;
864;864;;1.6157;224;0.3103448275862069;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0032997526684425916;
865;865;;-11.4039;224;0.2413793103448276;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.002593203637292245;
866;866;;9.8504;225;0.3448275862068966;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0021001369495878466;
867;867;;-8.3936;223;0.3448275862068966;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.01270048002482893;
868;868;;12.5841;224;0.2413793103448276;Tortenheber;0.0059978189749182115;0.0;1.0;0.008238562052616014;
869;869;;9.718;224;0.27586206896551724;Tasse;0.7464558342420938;1.0;0.25;0.010841192762830326;
870;870;;4.4225;224;0.3448275862068966;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0028248415939531365;
871;871;;-0.8853;224;0.2413793103448276;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0023434725836208397;
872;872;;4.8753;225;0.20689655172413793;Gabel;0.7382769901853872;0.881578947368421;0.25;0.005141124979177209;
873;873;;6.9219;222;0.1724137931034483;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.4403672164805708;
874;874;;-1.8141;224;0.1724137931034483;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.027823218342171593;
875;875;;8.61;224;0.1724137931034483;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.016680461820559257;
876;876;;-5.7307;224;0.13793103448275862;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.011919896931503552;
877;877;;2.295;224;0.2413793103448276;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.009197756876628582;
878;878;;10.7752;225;0.10344827586206896;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.017142630825657916;
879;879;;16.2844;222;0.3103448275862069;Axt;0.1941112322791712;0.5921052631578947;0.0;0.003949192579666091;
880;880;;20.6793;224;0.3448275862068966;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0031319711405453613;
881;881;;-4.0173;224;0.3448275862068966;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.002566358259834812;
882;882;;3.7306;224;0.3793103448275862;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0021413461536579723;
883;883;;22.6306;224;0.3448275862068966;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.001804502828496028;
884;884;;11.9946;224;0.41379310344827586;MeiÃel;0.061613958560523444;0.25;0.375;0.0015275960144908814;
885;885;;-0.1546;225;0.27586206896551724;Amboss;0.0;0.05263157894736842;0.375;0.0012939246356962913;
886;886;;-2.1011;222;0.27586206896551724;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.051812337784324376;
887;887;;-10.4939;224;0.4482758620689655;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.02204489448864653;
888;888;;-15.1567;224;0.3793103448275862;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.0107860528268446;
889;889;;4.7295;224;0.3793103448275862;Sumpf;0.2862595419847328;0.25;0.25;0.008314635229098366;
890;890;;10.0732;224;0.41379310344827586;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.00667411904161422;
891;891;;7.16;224;0.27586206896551724;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005498313931674279;
892;892;;3.2029;225;0.4482758620689655;Fluss;0.0539803707742639;0.25;0.25;0.009475976242856904;
893;893;;14.2265;223;0.4482758620689655;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.03148898584638036;
894;894;;-1.0522;224;0.4482758620689655;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.01486076711955046;
895;895;;0.3645;224;0.5517241379310345;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.010129470887120297;
896;896;;16.6507;224;0.5517241379310345;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.007691597751732376;
897;897;;6.8419;224;0.41379310344827586;Platane;0.010359869138495093;0.09210526315789473;0.5;0.00615210841410862;
898;898;;8.692;225;0.4827586206896552;Esche;0.05343511450381679;0.6052631578947368;0.25;0.005070888106595101;
899;899;;-6.0977;223;0.27586206896551724;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.08581438290169098;
900;900;;17.1845;224;0.2413793103448276;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.01568168532824228;
901;901;;3.2391;224;0.1724137931034483;Storch;0.12104689203925845;0.18421052631578946;0.375;0.010160574641965578;
902;902;;-2.7229;224;0.27586206896551724;Specht;0.10359869138495092;0.13157894736842105;0.375;0.007603296178236117;
903;903;;-5.7965;224;0.2413793103448276;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.006045792960775583;
904;904;;-10.2925;225;0.1724137931034483;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.004969753085467334;
905;905;;-19.7432;223;0.41379310344827586;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.009637648338192821;
906;906;;9.5437;224;0.3448275862068966;Strand;0.5354416575790621;0.15789473684210525;0.375;0.007723780042339546;
907;907;;18.5752;224;0.4482758620689655;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.006370641283605477;
908;908;;5.9726;225;0.41379310344827586;Sumpf;0.2862595419847328;0.25;0.25;0.0053564762222193295;
909;909;;-7.3033;222;0.13793103448275862;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.020280226728347412;
910;910;;0.9913;224;0.1724137931034483;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.008951296652228666;
911;911;;13.3894;224;0.10344827586206896;Sessel;1.0;0.5394736842105263;0.375;0.0508247936657378;
912;912;;5.9391;224;0.1724137931034483;Esstisch;0.0005452562704471102;0.0;0.625;0.004659293589928218;
913;913;;16.0053;224;0.10344827586206896;Couch;0.1717557251908397;0.34210526315789475;0.25;0.011852300731432982;
914;914;;-2.8534;224;0.1724137931034483;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.007412968548058809;
915;915;;-1.3629;225;0.1724137931034483;Regal;0.19193020719738277;0.5263157894736842;0.25;0.002679644930077738;
916;916;;1.5355;223;0.2413793103448276;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.17857376090627217;
917;917;;2.7139;224;0.27586206896551724;Karren;0.27699018538713194;0.7236842105263158;0.375;0.017519393149466433;
918;918;;-13.0138;224;0.3793103448275862;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.009711281173185142;
919;919;;14.8532;224;0.3103448275862069;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.1113011210021838;
920;920;;-1.0991;225;0.3103448275862069;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.005070805278844364;
921;921;;12.8838;222;0.4482758620689655;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.012588811250716741;
922;922;;17.6899;224;0.5862068965517241;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.008975988832777159;
923;923;;1.5401;224;0.4827586206896552;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.006937983857056013;
924;924;;12.8256;224;0.4827586206896552;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.00559637222016807;
925;925;;12.0902;224;0.5172413793103449;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004631721994868671;
926;926;;-11.7493;224;0.5862068965517241;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0038975212664208547;
927;927;;-3.7445;224;0.4482758620689655;Platane;0.010359869138495093;0.09210526315789473;0.5;0.003316156437302871;
928;928;;10.9669;225;0.4827586206896552;Pappel;0.04198473282442748;0.5;0.375;0.002842247799541644;
929;929;;-5.9539;223;0.20689655172413793;Storch;0.12104689203925845;0.18421052631578946;0.375;0.015167605521889468;
930;930;;-12.7731;224;0.27586206896551724;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.010245686922501687;
931;931;;-4.7401;224;0.13793103448275862;Elster;0.09378407851690294;0.3684210526315789;0.375;0.007674227455878926;
932;932;;2.0538;224;0.1724137931034483;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.006066914788716742;
933;933;;17.676;224;0.20689655172413793;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.004953428281164544;
934;934;;5.1333;224;0.20689655172413793;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.004128928810798833;
935;935;;-2.3616;225;0.27586206896551724;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.0034894470227055862;
936;936;;8.9778;223;0.4827586206896552;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0033824867217391464;
937;937;;-3.7893;224;0.5172413793103449;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.002851362965876353;
938;938;;-5.7794;224;0.5172413793103449;Pappel;0.04198473282442748;0.5;0.375;0.0024247546329975566;
939;939;;3.1729;224;0.4827586206896552;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0020725067474796337;
940;940;;3.3336;224;0.4827586206896552;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0017754784406064851;
941;941;;-5.6111;225;0.5172413793103449;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0015208654089301813;
942;942;;6.4221;223;0.20689655172413793;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.07048275056969422;
943;943;;0.2476;224;0.1724137931034483;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.00963490173930312;
944;944;;-0.9829;224;0.1724137931034483;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.006243955841021119;
945;945;;12.9423;224;0.13793103448275862;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.013074679117820471;
946;946;;13.985;225;0.27586206896551724;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.003724425183450324;
947;947;;10.035;223;0.6206896551724138;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.002220824063494183;
948;948;;-7.4218;224;0.5172413793103449;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0018922162358218923;
949;949;;-7.0083;224;0.5517241379310345;Esche;0.05343511450381679;0.6052631578947368;0.25;0.0016137076695616549;
950;950;;0.3588;224;0.5172413793103449;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0013741612060518458;
951;951;;6.4954;224;0.5517241379310345;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0011656559732677767;
952;952;;16.2535;225;0.4827586206896552;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0009823806465264016;
953;953;;11.1142;223;0.1724137931034483;Elster;0.09378407851690294;0.3684210526315789;0.375;0.005287491710571869;
954;954;;7.0523;224;0.20689655172413793;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.0041936007363351435;
955;955;;2.8989999999999996;224;0.3103448275862069;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.0034249837093511377;
956;956;;-0.5847;225;0.3103448275862069;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.0028455338153471547;
957;957;;2.2131;223;0.27586206896551724;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0631623855789791;
958;958;;11.0255;224;0.20689655172413793;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.0091213271974035;
959;959;;7.6552;224;0.3103448275862069;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0052148493068030636;
960;960;;2.0243;224;0.27586206896551724;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.0830990609890763;
961;961;;5.6915;225;0.2413793103448276;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.010877052720873305;
962;962;;8.1533;222;0.3103448275862069;Amboss;0.0;0.05263157894736842;0.375;0.04328670469857112;
963;963;;-0.6687;224;0.27586206896551724;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.017084349317801364;
964;964;;-2.7066;224;0.4482758620689655;MeiÃel;0.061613958560523444;0.25;0.375;0.011300202098735342;
965;965;;-8.5617;224;0.3793103448275862;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.00840371754465076;
966;966;;5.357;224;0.41379310344827586;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0066083921399969535;
967;967;;-0.3104;224;0.3793103448275862;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.005369158015889759;
968;968;;-3.3259;225;0.3448275862068966;Axt;0.1941112322791712;0.5921052631578947;0.0;0.004454933457685033;
969;969;;15.6855;222;0.20689655172413793;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.009162107681870304;
970;970;;10.1353;224;0.20689655172413793;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.006452370809096202;
971;971;;1.7306;224;0.20689655172413793;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.004985139596757333;
972;972;;-8.2812;224;0.1724137931034483;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.01806504112332209;
973;973;;-20.903000000000002;224;0.20689655172413793;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.0033528466383715367;
974;974;;0.4697;224;0.13793103448275862;Panther;0.11504907306434024;0.2894736842105263;0.5;0.002817396442333737;
975;975;;9.0429;225;0.20689655172413793;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.0023889476938996866;
976;976;;7.9391;222;0.3793103448275862;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.2858624158184315;
977;977;;11.464;224;0.27586206896551724;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.02049289056010157;
978;978;;-4.6236;224;0.3793103448275862;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.012135842278494891;
979;979;;-1.8542;225;0.3448275862068966;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.008730755925817997;
980;980;;-5.7512;222;0.3448275862068966;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.01742508269995761;
981;981;;0.7309;224;0.3448275862068966;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0053889738029225635;
982;982;;3.4591;224;0.1724137931034483;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.004214140097409707;
983;983;;6.6496;224;0.3103448275862069;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.003425371363691901;
984;984;;13.2671;224;0.3103448275862069;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.008420239166675753;
985;985;;8.4719;225;0.2413793103448276;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.0024249056067064644;
986;986;;-3.6835;222;0.41379310344827586;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.061336872518992926;
987;987;;9.9826;224;0.3103448275862069;Karren;0.27699018538713194;0.7236842105263158;0.375;0.01769146466293998;
988;988;;9.1085;224;0.3448275862068966;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.010899726519922855;
989;989;;13.1547;225;0.3448275862068966;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.007935469095193784;
990;990;;5.5287;223;0.3448275862068966;Amboss;0.0;0.05263157894736842;0.375;0.006204841356232244;
991;991;;-2.3607;224;0.4827586206896552;MeiÃel;0.061613958560523444;0.25;0.375;0.004659479949386862;
992;992;;-2.5374;224;0.41379310344827586;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.003719097095102876;
993;993;;-11.4284;224;0.3103448275862069;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.003062945843012297;
994;994;;-17.0224;225;0.41379310344827586;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0025675252794161007;
995;995;;-20.9486;223;0.13793103448275862;Couch;0.1717557251908397;0.34210526315789475;0.25;0.08531789769448977;
996;996;;25.285999999999998;224;0.1724137931034483;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.008554164752238863;
997;997;;1.0525;224;0.20689655172413793;Regal;0.19193020719738277;0.5263157894736842;0.25;0.005056673683734343;
998;998;;5.9849;224;0.20689655172413793;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.012158889153598798;
999;999;;3.2244;224;0.13793103448275862;Sessel;1.0;0.5394736842105263;0.375;0.00718973385385274;
1000;1000;;-21.9995;224;0.20689655172413793;Esstisch;0.0005452562704471102;0.0;0.625;0.002247219233428571;
1001;1001;;5.1875;224;0.1724137931034483;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.004888409136353833;
1002;1002;;-12.1402;225;0.20689655172413793;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0015465934388099252;
1003;1003;;-2.9525;223;0.3448275862068966;Topf;0.520174482006543;0.5789473684210527;0.125;0.26471065958729717;
1004;1004;;20.824;224;0.3793103448275862;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.01669602549145396;
1005;1005;;-5.2426;224;0.4482758620689655;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.008999078543657044;
1006;1006;;14.9496;224;0.3103448275862069;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.014959832101380915;
1007;1007;;-11.1187;224;0.3103448275862069;Tasse;0.7464558342420938;1.0;0.25;0.009001841105361131;
1008;1008;;2.8845;224;0.27586206896551724;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.00352423445988522;
1009;1009;;-8.5317;225;0.27586206896551724;Tortenheber;0.0059978189749182115;0.0;1.0;0.1028766555583037;
1010;1010;;0.4778;223;0.20689655172413793;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.001853959013130046;
1011;1011;;-13.7827;224;0.1724137931034483;Couch;0.1717557251908397;0.34210526315789475;0.25;0.005185005462219814;
1012;1012;;8.4962;224;0.13793103448275862;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0012376289896576505;
1013;1013;;14.5702;225;0.20689655172413793;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0010057772636661202;
1014;1014;;-6.3439;223;0.3793103448275862;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0037657348405380534;
1015;1015;;1.5948;224;0.4482758620689655;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.00264454519309088;
1016;1016;;4.1142;224;0.4482758620689655;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.001975585027263605;
1017;1017;;9.1822;224;0.5172413793103449;MeiÃel;0.061613958560523444;0.25;0.375;0.0015220468064681037;
1018;1018;;8.9444;225;0.4827586206896552;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0011889906813069419;
1019;1019;;10.8092;223;0.20689655172413793;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.004841787033071239;
1020;1020;;-3.5828;224;0.2413793103448276;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0008635732420030028;
1021;1021;;-10.2377;224;0.20689655172413793;Couch;0.1717557251908397;0.34210526315789475;0.25;0.0033961600635064744;
1022;1022;;4.7068;224;0.2413793103448276;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.000541205206756064;
1023;1023;;-13.1147;224;0.2413793103448276;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.0025206291049364774;
1024;1024;;5.9335;225;0.2413793103448276;Esstisch;0.0005452562704471102;0.0;0.625;0.00031532693559107054;
1025;1025;;5.5213;223;0.3103448275862069;Tortenheber;0.0059978189749182115;0.0;1.0;0.020861011088845246;
1026;1026;;3.8428;224;0.3103448275862069;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.004226443817868835;
1027;1027;;2.3957;224;0.3793103448275862;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.009309682845842522;
1028;1028;;-9.0427;224;0.27586206896551724;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0061571178034085985;
1029;1029;;24.0562;225;0.3448275862068966;Tasse;0.7464558342420938;1.0;0.25;0.01055248041665655;
1030;1030;;11.245999999999999;222;0.5517241379310345;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.049559978238866244;
1031;1031;;3.1729;224;0.6206896551724138;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.02141671755387849;
1032;1032;;-11.107999999999999;224;0.6551724137931034;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.014026428318534352;
1033;1033;;13.4719;225;0.5862068965517241;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.010299564478057528;
1034;1034;;12.7045;223;0.2413793103448276;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.05030356827989299;
1035;1035;;-10.0409;224;0.3103448275862069;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.021179140218121395;
1036;1036;;17.1703;224;0.2413793103448276;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.05935651852039171;
1037;1037;;7.0764;224;0.20689655172413793;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.0178165556963306;
1038;1038;;-2.0495;224;0.2413793103448276;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.007907191544304856;
1039;1039;;8.9468;224;0.1724137931034483;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.010822622888752267;
1040;1040;;10.14;224;0.2413793103448276;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0053794246828904255;
